user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start
U00222,2025-12-19,AU,iOS,Paid Social,Basic Monthly,9.99,Casual,0.289,1,2026-01-05,2026-01-11,2026-01-05
U00223,2025-12-24,UK,Android,Organic,Basic Monthly,9.99,Casual,0.377,1,2026-01-05,2026-01-11,2026-01-05
U00224,2026-01-15,IN,Android,Paid Social,Basic Monthly,9.99,Power,0.95,1,2026-01-12,2026-01-18,2026-01-12
U00225,2026-01-31,UK,iOS,Paid Search,Basic Monthly,9.99,Power,0.727,0,,,2026-01-26
U00226,2025-08-28,US,iOS,Influencer,Pro Monthly,14.99,Casual,0.442,1,2025-09-08,2025-09-14,2025-09-01
U00227,2025-10-15,CA,Android,Influencer,Basic Monthly,9.99,Casual,0.438,1,2025-10-13,2025-10-19,2025-10-13
U00228,2026-01-19,US,Android,Organic,Basic Monthly,9.99,Casual,0.224,0,,,2026-01-26
U00229,2025-09-26,US,Android,Organic,Basic Monthly,9.99,Regular,0.505,1,2025-10-06,2025-10-12,2025-10-06
U00230,2025-08-01,US,Android,Influencer,Pro Monthly,14.99,Casual,0.287,1,2025-08-04,2025-08-10,2025-08-04
U00231,2025-11-14,IN,Android,Influencer,Basic Monthly,9.99,Casual,0.423,1,2025-11-17,2025-11-23,2025-11-17
U00232,2025-12-17,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.325,1,2025-12-29,2026-01-04,2025-12-29
U00233,2025-12-15,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.344,1,2025-12-22,2025-12-28,2025-12-22
U00234,2025-12-28,US,Android,Organic,Basic Monthly,9.99,Casual,0.405,1,2025-12-29,2026-01-04,2025-12-29
U00235,2025-11-27,IN,iOS,Paid Social,Pro Monthly,14.99,Casual,0.364,1,2025-11-24,2025-11-30,
U00236,2025-08-26,AU,Web,App Store,Basic Monthly,9.99,Power,0.841,1,2025-10-13,2025-10-19,2025-10-13
U00237,2026-01-03,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.333,1,2025-12-29,2026-01-04,2025-12-29
U00238,2025-10-17,DE,Android,Referral,Basic Monthly,9.99,Regular,0.684,1,2025-11-03,2025-11-09,2025-11-03
U00239,2026-01-03,US,Web,Organic,Basic Monthly,9.99,Regular,0.551,1,2026-01-26,2026-02-01,2026-01-26
U00240,2025-12-29,UK,iOS,Paid Search,Basic Monthly,9.99,Casual,0.473,0,,,2026-01-26
U00241,2026-01-26,UK,Android,Organic,Basic Monthly,9.99,Regular,0.582,1,2026-01-26,2026-02-01,2026-01-26
U00242,2025-08-03,US,Web,Organic,Pro Monthly,14.99,Casual,0.299,1,2025-07-28,2025-08-03,2025-07-28
U00243,2026-01-07,IN,iOS,Organic,Basic Monthly,9.99,Regular,0.651,0,,,2026-01-26
U00244,2025-11-24,AU,Android,Organic,Basic Monthly,9.99,Regular,0.637,1,2025-12-29,2026-01-04,2025-12-29
U00245,2025-10-29,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.467,1,2025-12-15,2025-12-21,2025-12-15
U00246,2025-12-24,US,iOS,Paid Social,Annual,8.33,Casual,0.371,1,2025-12-22,2025-12-28,2025-12-22
U00247,2026-01-23,DE,iOS,Paid Social,Basic Monthly,9.99,Power,0.731,0,,,2026-01-26
U00248,2025-11-03,UK,Android,Paid Search,Basic Monthly,9.99,Regular,0.547,1,2025-11-03,2025-11-09,2025-11-03
U00249,2025-08-17,US,Web,Organic,Basic Monthly,9.99,Casual,0.41,1,2025-08-11,2025-08-17,2025-08-11
U00250,2025-12-12,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.545,1,2025-12-15,2025-12-21,2025-12-15
U00251,2025-09-12,US,iOS,App Store,Basic Monthly,9.99,Casual,0.38,1,2025-09-22,2025-09-28,2025-09-22
U00252,2025-09-11,US,Android,App Store,Basic Monthly,9.99,Power,0.799,1,2025-09-22,2025-09-28,2025-09-22
U00253,2025-09-05,IN,Android,App Store,Pro Monthly,14.99,Regular,0.74,1,2025-12-01,2025-12-07,2025-12-01
U00254,2025-09-06,UK,Android,App Store,Pro Monthly,14.99,Regular,0.598,1,2025-09-01,2025-09-07,2025-09-01
U00255,2026-01-15,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.273,1,2026-01-19,2026-01-25,2026-01-19
U00256,2025-10-06,AU,Android,Paid Social,Basic Monthly,9.99,Power,0.748,1,2025-10-13,2025-10-19,2025-10-13
U00257,2025-08-20,CA,iOS,Organic,Basic Monthly,9.99,Casual,0.292,1,2025-09-08,2025-09-14,2025-09-08
U00258,2025-09-03,AU,iOS,Referral,Basic Monthly,9.99,Casual,0.364,1,2025-10-13,2025-10-19,2025-10-13
U00259,2025-10-12,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.355,1,2025-10-27,2025-11-02,2025-10-27
U00260,2025-10-03,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.423,1,2025-10-06,2025-10-12,2025-10-06
U00261,2025-09-27,IN,Android,Organic,Pro Monthly,14.99,Regular,0.617,1,2025-09-29,2025-10-05,2025-09-29
U00262,2026-01-22,UK,Android,Organic,Basic Monthly,9.99,Casual,0.364,0,,,2026-01-26
U00263,2026-01-07,US,Android,Referral,Basic Monthly,9.99,Casual,0.377,1,2026-01-19,2026-01-25,2026-01-12
U00264,2025-11-14,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.346,1,2025-11-24,2025-11-30,2025-11-24
U00265,2026-01-29,US,iOS,Referral,Basic Monthly,9.99,Regular,0.625,0,,,2026-01-26
U00266,2025-10-02,US,iOS,Organic,Pro Monthly,14.99,Casual,0.41,1,2025-10-06,2025-10-12,2025-10-06
U00267,2025-08-26,AU,Web,Paid Social,Pro Monthly,14.99,Casual,0.41,1,2025-08-25,2025-08-31,2025-08-25
U00268,2025-09-19,US,Android,Influencer,Basic Monthly,9.99,Regular,0.566,1,2025-10-13,2025-10-19,2025-10-13
U00269,2025-08-17,US,iOS,Organic,Basic Monthly,9.99,Regular,0.481,1,2025-08-18,2025-08-24,2025-08-18
U00270,2026-01-23,IN,Android,App Store,Pro Monthly,14.99,Regular,0.548,0,,,2026-01-26
U00271,2025-09-10,US,Android,Organic,Basic Monthly,9.99,Power,0.844,1,2025-09-22,2025-09-28,2025-09-22
U00272,2025-10-21,US,iOS,Referral,Basic Monthly,9.99,Casual,0.18,1,2025-11-03,2025-11-09,2025-11-03
U00273,2025-09-07,IN,iOS,Paid Social,Annual,8.33,Regular,0.571,1,2025-10-13,2025-10-19,2025-10-13
U00274,2026-01-28,IN,Android,Paid Search,Basic Monthly,9.99,Regular,0.636,0,,,2026-01-26
U00275,2025-08-30,DE,Android,Paid Search,Annual,8.33,Regular,0.565,1,2025-09-22,2025-09-28,2025-09-22
U00276,2025-11-03,US,iOS,Organic,Basic Monthly,9.99,Regular,0.526,1,2025-11-10,2025-11-16,2025-11-10
U00277,2026-01-22,US,iOS,Referral,Basic Monthly,9.99,Casual,0.477,0,,,2026-01-26
U00278,2025-11-04,CA,iOS,Organic,Pro Monthly,14.99,Casual,0.451,1,2025-11-17,2025-11-23,2025-11-17
U00279,2026-01-13,US,iOS,App Store,Basic Monthly,9.99,Regular,0.586,1,2026-01-12,2026-01-18,2026-01-12
U00280,2026-01-12,IN,iOS,App Store,Pro Monthly,14.99,Regular,0.697,0,,,2026-01-26
U00281,2025-12-20,US,iOS,Influencer,Pro Monthly,14.99,Casual,0.445,1,2025-12-29,2026-01-04,2025-12-29
U00282,2025-12-15,CA,iOS,Organic,Basic Monthly,9.99,Casual,0.275,1,2025-12-15,2025-12-21,2025-12-15
U00283,2025-11-15,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.542,1,2025-11-10,2025-11-16,2025-11-10
U00284,2025-11-15,US,iOS,Influencer,Annual,8.33,Casual,0.289,1,2025-11-17,2025-11-23,2025-11-17
U00285,2025-12-31,IN,iOS,Paid Search,Basic Monthly,9.99,Regular,0.586,0,,,2026-01-26
U00286,2025-10-18,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.277,1,2025-10-27,2025-11-02,2025-10-27
U00287,2026-01-22,CA,iOS,Referral,Basic Monthly,9.99,Regular,0.61,1,2026-01-26,2026-02-01,2026-01-26
U00288,2026-01-09,US,Android,Organic,Basic Monthly,9.99,Casual,0.262,1,2026-01-19,2026-01-25,2026-01-19
U00289,2025-10-08,UK,Android,Paid Search,Basic Monthly,9.99,Casual,0.354,1,2025-10-06,2025-10-12,2025-10-06
U00290,2025-10-15,DE,iOS,Influencer,Pro Monthly,14.99,Casual,0.43,1,2025-11-10,2025-11-16,2025-11-10
U00291,2025-12-10,US,iOS,Influencer,Basic Monthly,9.99,Regular,0.619,1,2025-12-08,2025-12-14,2025-12-08
U00292,2026-01-17,US,Android,App Store,Annual,8.33,Casual,0.335,1,2026-01-19,2026-01-25,2026-01-19
U00293,2025-08-18,US,iOS,Influencer,Annual,8.33,Casual,0.462,1,2025-09-29,2025-10-05,2025-09-29
U00294,2025-08-13,IN,Android,Organic,Pro Monthly,14.99,Power,0.761,1,2025-09-08,2025-09-14,2025-09-08
U00295,2025-09-15,US,iOS,App Store,Basic Monthly,9.99,Regular,0.672,1,2025-09-15,2025-09-21,2025-09-15
U00296,2025-10-19,IN,Web,Organic,Pro Monthly,14.99,Casual,0.333,1,2025-11-10,2025-11-16,2025-11-10
U00297,2025-08-30,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.619,1,2025-09-01,2025-09-07,2025-09-01
U00298,2025-11-04,CA,Android,Paid Social,Annual,8.33,Casual,0.356,1,2025-11-03,2025-11-09,2025-11-03
U00299,2025-11-08,US,iOS,Paid Social,Annual,8.33,Power,0.833,0,,,2026-01-26
U00300,2026-01-22,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.35,0,,,2026-01-26
U00301,2025-12-16,US,iOS,Organic,Basic Monthly,9.99,Power,0.769,0,,,2026-01-26
U00302,2025-09-16,CA,Web,Influencer,Pro Monthly,14.99,Casual,0.314,1,2025-10-13,2025-10-19,2025-10-13
U00303,2025-12-23,UK,Web,Organic,Basic Monthly,9.99,Regular,0.634,0,,,2026-01-26
U00304,2025-12-27,UK,Android,Referral,Pro Monthly,14.99,Casual,0.346,1,2025-12-29,2026-01-04,2025-12-29
U00305,2025-12-04,US,Android,Organic,Basic Monthly,9.99,Casual,0.272,1,2025-12-08,2025-12-14,2025-12-08
U00306,2025-12-03,US,Android,App Store,Basic Monthly,9.99,Regular,0.554,1,2026-01-26,2026-02-01,2026-01-26
U00307,2025-09-27,IN,iOS,Influencer,Basic Monthly,9.99,Casual,0.305,1,2025-10-06,2025-10-12,2025-10-06
U00308,2025-12-10,US,Web,Organic,Annual,8.33,Casual,0.349,1,2025-12-08,2025-12-14,2025-12-08
U00309,2025-08-25,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.366,1,2025-11-17,2025-11-23,2025-11-17
U00310,2025-11-24,IN,Web,Paid Social,Basic Monthly,9.99,Regular,0.61,1,2025-12-08,2025-12-14,2025-12-08
U00311,2026-01-17,DE,iOS,App Store,Basic Monthly,9.99,Casual,0.307,1,2026-01-26,2026-02-01,2026-01-26
U00312,2026-01-26,UK,Android,Organic,Pro Monthly,14.99,Casual,0.354,1,2026-01-26,2026-02-01,2026-01-26
U00313,2025-09-24,US,Android,Organic,Basic Monthly,9.99,Casual,0.257,1,2025-09-22,2025-09-28,2025-09-22
U00314,2025-10-01,DE,Android,Paid Search,Annual,8.33,Casual,0.151,1,2025-09-29,2025-10-05,2025-09-29
U00315,2025-11-22,US,iOS,Paid Search,Basic Monthly,9.99,Power,0.819,1,2025-11-24,2025-11-30,2025-11-24
U00316,2025-10-13,US,iOS,Organic,Basic Monthly,9.99,Casual,0.237,1,2025-10-27,2025-11-02,2025-10-27
U00317,2025-12-13,UK,Web,Referral,Basic Monthly,9.99,Regular,0.537,1,2025-12-08,2025-12-14,2025-12-08
U00318,2025-09-07,AU,iOS,Paid Search,Pro Monthly,14.99,Regular,0.518,1,2025-09-15,2025-09-21,2025-09-15
U00319,2025-09-01,UK,iOS,Organic,Basic Monthly,9.99,Regular,0.647,1,2025-09-08,2025-09-14,2025-09-08
U00320,2025-08-10,AU,Android,Organic,Pro Monthly,14.99,Casual,0.268,1,2025-10-13,2025-10-19,2025-10-13
U00321,2025-10-26,UK,Web,Influencer,Basic Monthly,9.99,Casual,0.372,1,2025-11-03,2025-11-09,2025-11-03
U00322,2025-09-09,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.318,1,2025-09-08,2025-09-14,2025-09-08
U00323,2025-09-25,CA,iOS,Organic,Basic Monthly,9.99,Casual,0.266,1,2025-09-29,2025-10-05,2025-09-29
U00324,2026-01-16,IN,iOS,Paid Search,Basic Monthly,9.99,Casual,0.242,1,2026-01-12,2026-01-18,2026-01-12
U00325,2025-12-28,US,Web,Organic,Basic Monthly,9.99,Power,0.854,0,,,2026-01-26
U00326,2026-01-02,UK,iOS,Paid Search,Pro Monthly,14.99,Regular,0.629,1,2026-01-26,2026-02-01,2026-01-26
U00327,2025-11-18,US,Android,Organic,Basic Monthly,9.99,Casual,0.406,1,2025-11-17,2025-11-23,2025-11-17
U00328,2025-08-21,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.48,1,2025-08-18,2025-08-24,2025-08-18
U00329,2025-12-16,AU,iOS,App Store,Basic Monthly,9.99,Regular,0.621,0,,,2026-01-26
U00330,2025-11-20,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.371,1,2025-12-29,2026-01-04,2025-12-29
U00331,2026-01-15,US,Android,Referral,Basic Monthly,9.99,Casual,0.343,1,2026-01-12,2026-01-18,2026-01-12
U00332,2025-10-28,US,Android,Paid Search,Annual,8.33,Power,0.829,1,2026-01-05,2026-01-11,2026-01-05
U00333,2025-09-01,US,iOS,Organic,Basic Monthly,9.99,Power,0.797,1,2025-09-01,2025-09-07,2025-09-01
U00334,2025-11-18,US,iOS,Paid Search,Basic Monthly,9.99,Power,0.759,1,2025-12-08,2025-12-14,2025-12-08
U00335,2025-10-23,US,iOS,Organic,Pro Monthly,14.99,Regular,0.741,1,2025-10-20,2025-10-26,2025-10-20
U00336,2025-11-30,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.221,1,2025-12-01,2025-12-07,2025-12-01
U00337,2025-10-09,US,iOS,Paid Social,Annual,8.33,Casual,0.369,1,2025-10-06,2025-10-12,2025-10-06
U00338,2025-09-26,US,iOS,Organic,Pro Monthly,14.99,Regular,0.632,1,2026-01-19,2026-01-25,2026-01-19
U00339,2025-08-24,US,Android,Referral,Basic Monthly,9.99,Casual,0.362,1,2025-08-25,2025-08-31,2025-08-25
U00340,2026-01-24,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.534,0,,,2026-01-26
U00341,2025-12-17,US,iOS,Referral,Pro Monthly,14.99,Casual,0.338,1,2025-12-15,2025-12-21,2025-12-15
U00342,2025-10-25,US,Android,Referral,Basic Monthly,9.99,Casual,0.319,1,2025-10-20,2025-10-26,2025-10-20
U00343,2025-09-13,IN,iOS,App Store,Pro Monthly,14.99,Regular,0.526,1,2025-11-24,2025-11-30,2025-11-24
U00344,2025-11-24,IN,Android,Referral,Pro Monthly,14.99,Casual,0.348,1,2025-11-24,2025-11-30,2025-11-24
U00345,2025-10-15,DE,iOS,Organic,Basic Monthly,9.99,Regular,0.572,1,2025-12-15,2025-12-21,2025-12-15
U00346,2025-11-25,IN,Android,Paid Search,Basic Monthly,9.99,Regular,0.562,1,2025-12-15,2025-12-21,2025-12-15
U00347,2025-08-17,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.648,1,2025-09-22,2025-09-28,2025-09-22
U00348,2025-09-03,US,iOS,Influencer,Pro Monthly,14.99,Regular,0.526,1,2025-09-08,2025-09-14,2025-09-08
U00349,2025-12-14,CA,Android,Influencer,Basic Monthly,9.99,Regular,0.631,1,2025-12-08,2025-12-14,2025-12-08
U00350,2025-08-12,CA,Android,Organic,Annual,8.33,Regular,0.558,1,2025-08-25,2025-08-31,2025-08-25
U00351,2025-12-03,DE,iOS,App Store,Basic Monthly,9.99,Power,0.85,0,,,2026-01-26
U00352,2025-10-15,US,Web,Paid Search,Annual,8.33,Regular,0.605,1,2025-10-20,2025-10-26,2025-10-20
U00353,2025-08-01,AU,Android,Paid Social,Annual,8.33,Casual,0.367,1,2025-07-28,2025-08-03,2025-07-28
U00354,2025-12-19,DE,Android,Paid Social,Basic Monthly,9.99,Casual,0.282,1,2025-12-22,2025-12-28,2025-12-22
U00355,2025-12-07,DE,Android,Paid Search,Basic Monthly,9.99,Casual,0.296,1,2025-12-22,2025-12-28,2025-12-22
U00356,2025-12-29,CA,Android,Paid Social,Pro Monthly,14.99,Casual,0.29,1,2026-01-05,2026-01-11,2026-01-05
U00357,2026-01-12,CA,Android,Paid Search,Pro Monthly,14.99,Casual,0.362,1,2026-01-12,2026-01-18,2026-01-12
U00358,2025-12-13,DE,Android,Referral,Pro Monthly,14.99,Regular,0.652,0,,,2026-01-26
U00359,2026-01-02,US,Android,Influencer,Basic Monthly,9.99,Casual,0.425,0,,,2026-01-26
U00360,2025-08-21,IN,iOS,Paid Social,Basic Monthly,9.99,Casual,0.315,1,2025-09-08,2025-09-14,2025-09-08
U00361,2026-01-16,US,Android,Influencer,Basic Monthly,9.99,Regular,0.606,0,,,2026-01-26
U00362,2026-01-16,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.237,0,,,2026-01-26
U00363,2025-12-06,US,Android,Organic,Basic Monthly,9.99,Casual,0.195,1,2025-12-01,2025-12-07,2025-12-01
U00364,2025-12-26,UK,Android,Paid Social,Pro Monthly,14.99,Power,0.759,0,,,2026-01-26
U00365,2025-12-15,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.553,1,2025-12-15,2025-12-21,2025-12-15
U00366,2026-01-09,IN,iOS,Referral,Basic Monthly,9.99,Casual,0.241,1,2026-01-05,2026-01-11,2026-01-05
U00367,2026-01-11,CA,Web,Organic,Basic Monthly,9.99,Casual,0.225,1,2026-01-05,2026-01-11,2026-01-05
U00368,2025-11-05,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.387,1,2025-12-08,2025-12-14,2025-12-08
U00369,2025-12-29,US,iOS,Organic,Basic Monthly,9.99,Power,0.763,1,2026-01-12,2026-01-18,2026-01-12
U00370,2026-01-16,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.482,0,,,2026-01-26
U00371,2025-09-24,IN,Web,Paid Social,Pro Monthly,14.99,Casual,0.511,1,2025-11-10,2025-11-16,2025-11-10
U00372,2025-08-09,DE,iOS,Referral,Pro Monthly,14.99,Regular,0.611,1,2025-09-01,2025-09-07,2025-09-01
U00373,2025-09-01,IN,Web,Organic,Pro Monthly,14.99,Casual,0.327,1,2025-09-22,2025-09-28,2025-09-22
U00374,2025-08-06,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.646,1,2025-08-25,2025-08-31,2025-08-25
U00375,2025-10-19,AU,iOS,Referral,Annual,8.33,Casual,0.296,1,2025-10-13,2025-10-19,2025-10-13
U00376,2025-08-04,US,Web,Paid Search,Annual,8.33,Casual,0.46,1,2025-09-08,2025-09-14,2025-09-08
U00377,2025-09-17,US,iOS,Organic,Pro Monthly,14.99,Casual,0.241,1,2025-09-22,2025-09-28,2025-09-15
U00378,2025-09-16,UK,Web,Referral,Basic Monthly,9.99,Casual,0.257,1,2025-09-29,2025-10-05,2025-09-29
U00379,2025-12-09,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.589,1,2025-12-08,2025-12-14,2025-12-08
U00380,2025-09-15,US,iOS,Paid Search,Pro Monthly,14.99,Regular,0.545,1,2025-11-17,2025-11-23,2025-11-17
U00381,2026-01-22,US,Web,Influencer,Basic Monthly,9.99,Regular,0.697,1,2026-01-26,2026-02-01,2026-01-26
U00382,2025-09-04,AU,iOS,Paid Social,Basic Monthly,9.99,Regular,0.487,1,2025-09-01,2025-09-07,2025-09-01
U00383,2026-01-26,US,Android,App Store,Basic Monthly,9.99,Casual,0.297,1,2026-01-26,2026-02-01,2026-01-26
U00384,2025-11-13,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.365,1,2025-12-01,2025-12-07,2025-12-01
U00385,2025-09-14,US,iOS,App Store,Basic Monthly,9.99,Regular,0.638,1,2025-09-08,2025-09-14,2025-09-08
U00386,2025-08-08,CA,iOS,Referral,Basic Monthly,9.99,Power,0.888,1,2025-09-08,2025-09-14,2025-09-08
U00387,2025-09-26,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.372,1,2025-09-22,2025-09-28,2025-09-22
U00388,2025-11-17,DE,iOS,Organic,Basic Monthly,9.99,Regular,0.752,1,2025-12-01,2025-12-07,2025-12-01
U00389,2025-08-21,US,iOS,Referral,Pro Monthly,14.99,Power,0.785,1,2025-10-20,2025-10-26,2025-10-20
U00390,2025-08-31,IN,iOS,Paid Search,Basic Monthly,9.99,Power,0.83,1,2025-09-01,2025-09-07,2025-09-01
U00391,2025-08-22,IN,Android,Influencer,Pro Monthly,14.99,Casual,0.408,1,2025-08-18,2025-08-24,2025-08-18
U00392,2025-12-03,US,iOS,App Store,Basic Monthly,9.99,Regular,0.576,1,2025-12-01,2025-12-07,2025-12-01
U00393,2025-08-17,US,Android,Influencer,Basic Monthly,9.99,Casual,0.327,1,2025-08-18,2025-08-24,2025-08-18
U00394,2025-08-04,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.315,1,2025-08-18,2025-08-24,2025-08-18
U00395,2025-10-23,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.303,1,2025-12-08,2025-12-14,2025-12-08
U00396,2025-09-27,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.269,1,2025-10-06,2025-10-12,2025-10-06
U00397,2025-11-13,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.309,1,2025-12-08,2025-12-14,2025-12-08
U00398,2026-01-20,US,Web,Paid Search,Basic Monthly,9.99,Regular,0.489,0,,,2026-01-26
U00399,2026-01-05,US,iOS,App Store,Annual,8.33,Regular,0.624,0,,,2026-01-26
U00400,2025-11-08,US,iOS,Organic,Basic Monthly,9.99,Regular,0.486,1,2025-11-17,2025-11-23,2025-11-17
U00401,2025-11-27,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.491,1,2025-12-01,2025-12-07,2025-12-01
U00402,2025-12-28,DE,Android,Organic,Basic Monthly,9.99,Casual,0.466,1,2026-01-19,2026-01-25,2026-01-19
U00403,2025-10-20,US,iOS,Organic,Basic Monthly,9.99,Regular,0.674,1,2025-11-10,2025-11-16,2025-11-10
U00404,2025-11-30,US,iOS,Referral,Basic Monthly,9.99,Power,0.802,0,,,2026-01-26
U00405,2025-09-09,UK,Android,Organic,Basic Monthly,9.99,Casual,0.306,1,2025-09-15,2025-09-21,2025-09-15
U00406,2025-11-21,UK,Android,Paid Social,Annual,8.33,Casual,0.432,1,2025-12-29,2026-01-04,2025-12-22
U00407,2025-09-13,DE,Android,Organic,Pro Monthly,14.99,Regular,0.61,1,2025-09-22,2025-09-28,2025-09-22
U00408,2025-09-05,US,Android,Influencer,Basic Monthly,9.99,Power,0.856,1,2025-09-08,2025-09-14,2025-09-08
U00409,2025-12-19,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.547,1,2025-12-22,2025-12-28,2025-12-22
U00410,2025-11-14,IN,Android,Organic,Basic Monthly,9.99,Regular,0.671,1,2025-11-17,2025-11-23,2025-11-17
U00411,2025-10-09,CA,iOS,Paid Social,Basic Monthly,9.99,Casual,0.291,1,2025-11-17,2025-11-23,2025-11-17
U00412,2025-08-08,CA,Android,Referral,Basic Monthly,9.99,Casual,0.354,1,2025-08-04,2025-08-10,2025-08-04
U00413,2025-09-13,DE,Android,Influencer,Annual,8.33,Regular,0.476,1,2025-11-17,2025-11-23,2025-11-17
U00414,2025-12-26,DE,iOS,Organic,Basic Monthly,9.99,Regular,0.551,1,2025-12-22,2025-12-28,2025-12-22
U00415,2025-10-26,US,Web,App Store,Annual,8.33,Regular,0.632,1,2025-11-10,2025-11-16,2025-11-10
U00416,2026-01-24,US,Android,Influencer,Basic Monthly,9.99,Casual,0.315,0,,,2026-01-26
U00417,2026-01-13,DE,Android,Organic,Basic Monthly,9.99,Casual,0.316,0,,,2026-01-26
U00418,2026-01-05,US,Android,Paid Social,Annual,8.33,Casual,0.402,0,,,2026-01-26
U00419,2025-08-03,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.592,1,2025-09-15,2025-09-21,2025-09-15
U00420,2025-08-10,IN,iOS,Paid Social,Basic Monthly,9.99,Power,0.903,1,2025-08-11,2025-08-17,2025-08-11
U00421,2025-11-15,US,Android,Organic,Annual,8.33,Casual,0.178,1,2025-11-10,2025-11-16,2025-11-10
U00422,2025-10-02,CA,Web,App Store,Annual,8.33,Regular,0.636,1,2025-09-29,2025-10-05,2025-09-29
U00423,2026-01-02,AU,Android,Referral,Pro Monthly,14.99,Casual,0.382,1,2026-01-12,2026-01-18,2026-01-12
U00424,2025-09-28,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.239,1,2025-10-20,2025-10-26,2025-10-20
U00425,2025-08-29,US,Web,App Store,Basic Monthly,9.99,Casual,0.256,1,2025-08-25,2025-08-31,2025-08-25
U00426,2025-08-21,US,Web,Paid Search,Pro Monthly,14.99,Casual,0.408,1,2025-10-06,2025-10-12,2025-09-29
U00427,2025-09-25,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.272,1,2025-09-29,2025-10-05,2025-09-29
U00428,2025-11-24,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.302,1,2025-12-29,2026-01-04,2025-12-29
U00429,2025-08-24,UK,iOS,Paid Social,Basic Monthly,9.99,Casual,0.388,1,2025-08-25,2025-08-31,2025-08-25
U00430,2025-12-25,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.323,1,2026-01-12,2026-01-18,2026-01-12
U00431,2025-09-25,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.38,1,2025-11-10,2025-11-16,2025-11-10
U00432,2025-09-27,IN,Android,Paid Search,Basic Monthly,9.99,Regular,0.536,1,2025-12-01,2025-12-07,2025-12-01
U00433,2025-11-30,UK,Android,Referral,Basic Monthly,9.99,Casual,0.367,1,2025-12-08,2025-12-14,2025-12-08
U00434,2026-01-06,IN,iOS,Paid Search,Basic Monthly,9.99,Casual,0.422,1,2026-01-05,2026-01-11,2026-01-05
U00435,2025-10-20,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.619,1,2025-11-03,2025-11-09,2025-11-03
U00436,2025-12-25,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.193,1,2025-12-29,2026-01-04,2025-12-29
U00437,2025-09-26,CA,Android,Organic,Basic Monthly,9.99,Casual,0.392,1,2025-09-29,2025-10-05,2025-09-29
U00438,2025-08-24,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.35,1,2025-09-08,2025-09-14,2025-09-08
U00439,2025-12-31,IN,iOS,Influencer,Basic Monthly,9.99,Casual,0.283,1,2025-12-29,2026-01-04,2025-12-29
U00440,2025-12-20,US,Android,Referral,Pro Monthly,14.99,Regular,0.693,1,2025-12-29,2026-01-04,2025-12-29
U00441,2025-12-17,AU,Android,Paid Social,Basic Monthly,9.99,Regular,0.475,1,2025-12-15,2025-12-21,2025-12-15
U00442,2026-01-10,US,iOS,Organic,Basic Monthly,9.99,Casual,0.477,1,2026-01-05,2026-01-11,2026-01-05
U00443,2025-10-31,UK,Web,Paid Social,Pro Monthly,14.99,Regular,0.552,1,2025-10-27,2025-11-02,2025-10-27
