user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start,sessions_4w,minutes_4w,distinct_features_week,support_tickets_4w,payment_failed_4w,weeks_since_last_active
U00166,2025-11-10,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.385,1,2025-11-10,2025-11-16,2025-11-10,7.0,81.1,1,0.0,0.0,0
U00167,2025-08-10,UK,iOS,App Store,Basic Monthly,9.99,Casual,0.336,1,2025-09-08,2025-09-14,2025-09-08,15.0,166.5,2,1.0,0.0,0
U00168,2025-09-03,US,iOS,Referral,Pro Monthly,14.99,Regular,0.579,1,2025-09-01,2025-09-07,2025-09-01,9.0,151.5,2,1.0,0.0,0
U00169,2025-10-09,US,iOS,Referral,Basic Monthly,9.99,Casual,0.346,1,2025-10-06,2025-10-12,2025-10-06,1.0,7.5,2,0.0,0.0,0
U00170,2026-01-10,IN,Web,Paid Search,Pro Monthly,14.99,Power,0.899,1,2026-01-05,2026-01-11,2026-01-05,18.0,175.4,4,0.0,0.0,0
U00171,2026-01-26,CA,Android,Referral,Pro Monthly,14.99,Casual,0.435,0,,,2026-01-26,9.0,116.6,3,0.0,0.0,0
U00172,2025-11-27,CA,iOS,Referral,Pro Monthly,14.99,Power,0.914,0,,,2026-01-26,28.0,474.09999999999997,1,1.0,0.0,0
U00173,2025-11-16,US,iOS,Organic,Basic Monthly,9.99,Regular,0.631,1,2026-01-12,2026-01-18,2026-01-12,19.0,281.7,3,1.0,0.0,0
U00174,2025-11-13,DE,Android,Referral,Basic Monthly,9.99,Casual,0.341,1,2025-11-24,2025-11-30,2025-11-17,6.0,70.4,0,1.0,0.0,1
U00175,2025-08-12,UK,Web,Influencer,Pro Monthly,14.99,Casual,0.238,1,2025-08-18,2025-08-24,2025-08-18,6.0,51.6,1,2.0,0.0,0
U00176,2025-10-09,CA,iOS,Paid Social,Basic Monthly,9.99,Casual,0.4,1,2025-10-06,2025-10-12,2025-10-06,7.0,111.2,3,0.0,0.0,0
U00177,2026-01-28,IN,Android,Organic,Basic Monthly,9.99,Casual,0.414,0,,,2026-01-26,6.0,57.6,3,0.0,0.0,0
U00178,2025-10-15,AU,Android,Paid Search,Pro Monthly,14.99,Regular,0.577,1,2025-12-01,2025-12-07,2025-12-01,16.0,221.7,4,1.0,0.0,0
U00179,2025-09-09,US,iOS,Organic,Basic Monthly,9.99,Regular,0.662,0,,,2026-01-26,18.0,272.9,4,2.0,0.0,0
U00180,2025-09-14,US,Android,Paid Search,Pro Monthly,14.99,Power,0.916,1,2025-09-22,2025-09-28,2025-09-22,21.0,309.7,2,0.0,0.0,0
U00181,2025-12-10,DE,Android,Paid Search,Pro Monthly,14.99,Casual,0.362,1,2025-12-29,2026-01-04,2025-12-29,14.0,101.6,1,2.0,0.0,0
U00182,2025-08-08,UK,Android,Influencer,Basic Monthly,9.99,Power,0.899,1,2025-09-08,2025-09-14,2025-09-08,36.0,520.7,6,0.0,0.0,0
U00183,2026-01-26,AU,iOS,Referral,Basic Monthly,9.99,Casual,0.377,0,,,2026-01-26,5.0,74.3,4,0.0,0.0,0
U00184,2026-01-09,US,Android,Organic,Basic Monthly,9.99,Power,0.704,0,,,2026-01-26,29.0,454.4,4,0.0,0.0,0
U00185,2025-11-13,DE,iOS,Influencer,Pro Monthly,14.99,Power,0.792,1,2025-12-15,2025-12-21,2025-12-15,24.0,383.6,6,0.0,0.0,0
U00186,2025-10-26,US,iOS,Referral,Annual,8.33,Casual,0.327,1,2025-11-17,2025-11-23,2025-11-17,11.0,128.39999999999998,4,1.0,0.0,0
U00187,2025-12-19,IN,iOS,Paid Search,Basic Monthly,9.99,Regular,0.642,1,2025-12-15,2025-12-21,2025-12-15,5.0,74.1,2,0.0,0.0,0
U00188,2025-11-09,AU,Android,Paid Social,Pro Monthly,14.99,Regular,0.545,1,2025-12-15,2025-12-21,2025-12-15,31.0,457.79999999999995,4,1.0,0.0,0
U00189,2025-10-27,US,Android,Organic,Pro Monthly,14.99,Regular,0.575,1,2025-10-27,2025-11-02,2025-10-27,6.0,89.6,5,0.0,0.0,0
U00190,2025-09-29,US,iOS,Organic,Pro Monthly,14.99,Regular,0.538,1,2025-10-06,2025-10-12,2025-10-06,14.0,186.5,1,0.0,0.0,0
U00191,2025-10-22,US,Android,Organic,Basic Monthly,9.99,Casual,0.353,1,2025-11-03,2025-11-09,2025-10-27,7.0,93.6,0,2.0,0.0,1
U00192,2025-12-17,US,iOS,Referral,Basic Monthly,9.99,Casual,0.36,1,2025-12-15,2025-12-21,2025-12-15,5.0,74.7,4,0.0,0.0,0
U00193,2025-08-11,US,iOS,Organic,Basic Monthly,9.99,Casual,0.424,1,2025-09-08,2025-09-14,2025-09-08,13.0,147.8,2,0.0,0.0,0
U00194,2025-08-05,DE,Android,Organic,Basic Monthly,9.99,Regular,0.661,1,2025-08-11,2025-08-17,2025-08-11,11.0,178.8,2,0.0,1.0,0
U00195,2025-12-11,UK,Android,Paid Social,Basic Monthly,9.99,Power,0.837,1,2026-01-26,2026-02-01,2026-01-26,30.0,412.9,3,0.0,0.0,0
U00196,2025-10-08,US,iOS,Paid Search,Annual,8.33,Casual,0.372,1,2025-10-20,2025-10-26,2025-10-20,17.0,184.3,2,2.0,0.0,0
U00197,2025-12-26,CA,Android,Organic,Basic Monthly,9.99,Regular,0.613,1,2026-01-05,2026-01-11,2026-01-05,19.0,221.1,2,0.0,1.0,0
U00198,2025-08-06,US,Web,Paid Social,Pro Monthly,14.99,Casual,0.363,1,2025-08-11,2025-08-17,2025-08-11,7.0,67.4,2,0.0,0.0,0
U00199,2026-01-14,IN,Android,App Store,Basic Monthly,9.99,Casual,0.464,1,2026-01-26,2026-02-01,2026-01-26,14.0,188.6,2,1.0,0.0,0
U00200,2025-08-23,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.181,1,2025-08-18,2025-08-24,2025-08-18,2.0,23.1,1,0.0,0.0,0
U00201,2025-10-16,US,Android,Influencer,Basic Monthly,9.99,Casual,0.343,1,2025-11-24,2025-11-30,2025-11-24,18.0,140.3,1,1.0,0.0,0
U00202,2026-01-25,UK,iOS,Influencer,Pro Monthly,14.99,Casual,0.377,1,2026-01-19,2026-01-25,2026-01-19,1.0,7.5,1,0.0,0.0,0
U00203,2025-08-20,DE,iOS,Organic,Basic Monthly,9.99,Casual,0.434,1,2025-10-20,2025-10-26,2025-10-20,23.0,308.40000000000003,3,1.0,0.0,0
U00204,2025-11-30,UK,iOS,Paid Social,Basic Monthly,9.99,Casual,0.279,1,2025-12-08,2025-12-14,2025-12-08,7.0,83.1,4,2.0,0.0,0
U00205,2025-12-12,DE,iOS,Paid Search,Basic Monthly,9.99,Casual,0.38,1,2025-12-08,2025-12-14,2025-12-08,4.0,31.5,4,1.0,0.0,0
U00206,2025-10-18,US,Web,Influencer,Basic Monthly,9.99,Regular,0.666,1,2025-10-13,2025-10-19,2025-10-13,8.0,107.3,6,0.0,0.0,0
U00207,2025-08-15,US,iOS,Referral,Basic Monthly,9.99,Casual,0.324,1,2025-08-11,2025-08-17,2025-08-11,5.0,73.2,1,1.0,0.0,0
U00208,2025-11-05,IN,iOS,Paid Social,Basic Monthly,9.99,Casual,0.222,1,2026-01-12,2026-01-18,2026-01-12,11.0,118.60000000000001,1,2.0,0.0,0
U00209,2025-10-19,US,Android,App Store,Basic Monthly,9.99,Regular,0.58,1,2025-10-20,2025-10-26,2025-10-20,8.0,87.4,4,0.0,0.0,0
U00210,2026-01-08,US,iOS,Organic,Basic Monthly,9.99,Casual,0.271,1,2026-01-05,2026-01-11,2026-01-05,1.0,9.7,1,1.0,0.0,0
U00211,2025-12-04,US,iOS,Organic,Pro Monthly,14.99,Casual,0.401,1,2025-12-08,2025-12-14,2025-12-08,4.0,41.5,3,1.0,0.0,0
U00212,2025-10-03,US,Android,Paid Social,Basic Monthly,9.99,Power,0.766,1,2025-11-03,2025-11-09,2025-11-03,28.0,386.9,3,3.0,0.0,0
U00213,2025-08-11,UK,Android,Paid Social,Annual,8.33,Power,0.95,1,2025-08-18,2025-08-24,2025-08-18,19.0,326.8,5,0.0,0.0,0
U00214,2025-11-17,IN,Android,Paid Social,Basic Monthly,9.99,Regular,0.615,1,2025-12-08,2025-12-14,2025-12-08,26.0,287.6,1,0.0,0.0,0
U00215,2025-09-21,UK,Android,Influencer,Basic Monthly,9.99,Casual,0.299,1,2025-09-15,2025-09-21,2025-09-15,7.0,38.0,3,0.0,0.0,0
U00216,2025-12-04,UK,Android,Organic,Basic Monthly,9.99,Regular,0.57,1,2025-12-08,2025-12-14,2025-12-08,7.0,65.9,4,0.0,0.0,0
U00217,2026-01-06,IN,Web,Organic,Basic Monthly,9.99,Casual,0.279,1,2026-01-12,2026-01-18,2026-01-12,10.0,149.6,4,0.0,0.0,0
U00218,2025-10-05,AU,Android,Paid Search,Pro Monthly,14.99,Casual,0.383,1,2025-10-06,2025-10-12,2025-10-06,9.0,88.6,1,2.0,0.0,0
U00219,2026-01-14,US,Web,Referral,Pro Monthly,14.99,Casual,0.46,1,2026-01-26,2026-02-01,2026-01-26,13.0,165.6,4,1.0,0.0,0
U00220,2025-11-04,US,Web,Paid Search,Basic Monthly,9.99,Power,0.81,1,2025-11-10,2025-11-16,2025-11-10,18.0,203.1,3,0.0,0.0,0
U00221,2025-11-06,DE,iOS,Referral,Pro Monthly,14.99,Regular,0.67,0,,,2026-01-26,31.0,457.4,2,1.0,0.0,0
U00222,2025-12-19,AU,iOS,Paid Social,Basic Monthly,9.99,Casual,0.289,1,2026-01-05,2026-01-11,2026-01-05,11.0,87.5,3,3.0,0.0,0
U00223,2025-12-24,UK,Android,Organic,Basic Monthly,9.99,Casual,0.377,1,2026-01-05,2026-01-11,2026-01-05,11.0,123.4,4,0.0,0.0,0
U00224,2026-01-15,IN,Android,Paid Social,Basic Monthly,9.99,Power,0.95,1,2026-01-12,2026-01-18,2026-01-12,10.0,143.0,4,0.0,0.0,0
U00225,2026-01-31,UK,iOS,Paid Search,Basic Monthly,9.99,Power,0.727,0,,,2026-01-26,8.0,130.0,1,0.0,0.0,0
U00226,2025-08-28,US,iOS,Influencer,Pro Monthly,14.99,Casual,0.442,1,2025-09-08,2025-09-14,2025-09-01,16.0,214.3,0,0.0,0.0,1
U00227,2025-10-15,CA,Android,Influencer,Basic Monthly,9.99,Casual,0.438,1,2025-10-13,2025-10-19,2025-10-13,4.0,38.3,3,0.0,0.0,0
U00228,2026-01-19,US,Android,Organic,Basic Monthly,9.99,Casual,0.224,0,,,2026-01-26,4.0,31.099999999999998,3,0.0,0.0,0
U00229,2025-09-26,US,Android,Organic,Basic Monthly,9.99,Regular,0.505,1,2025-10-06,2025-10-12,2025-10-06,15.0,181.89999999999998,4,0.0,0.0,0
U00230,2025-08-01,US,Android,Influencer,Pro Monthly,14.99,Casual,0.287,1,2025-08-04,2025-08-10,2025-08-04,5.0,46.0,3,1.0,0.0,0
U00231,2025-11-14,IN,Android,Influencer,Basic Monthly,9.99,Casual,0.423,1,2025-11-17,2025-11-23,2025-11-17,10.0,67.2,3,0.0,0.0,0
U00232,2025-12-17,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.325,1,2025-12-29,2026-01-04,2025-12-29,15.0,108.3,1,1.0,0.0,0
U00233,2025-12-15,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.344,1,2025-12-22,2025-12-28,2025-12-22,4.0,57.6,3,1.0,0.0,0
U00234,2025-12-28,US,Android,Organic,Basic Monthly,9.99,Casual,0.405,1,2025-12-29,2026-01-04,2025-12-29,10.0,96.0,1,0.0,0.0,0
U00235,2025-11-27,IN,iOS,Paid Social,Pro Monthly,14.99,Casual,0.364,1,2025-11-24,2025-11-30,,0.0,0.0,0,0.0,0.0,999
U00236,2025-08-26,AU,Web,App Store,Basic Monthly,9.99,Power,0.841,1,2025-10-13,2025-10-19,2025-10-13,28.0,389.3,6,2.0,0.0,0
U00237,2026-01-03,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.333,1,2025-12-29,2026-01-04,2025-12-29,4.0,34.6,1,0.0,0.0,0
U00238,2025-10-17,DE,Android,Referral,Basic Monthly,9.99,Regular,0.684,1,2025-11-03,2025-11-09,2025-11-03,21.0,276.5,4,0.0,0.0,0
U00239,2026-01-03,US,Web,Organic,Basic Monthly,9.99,Regular,0.551,1,2026-01-26,2026-02-01,2026-01-26,20.0,254.5,3,0.0,0.0,0
U00240,2025-12-29,UK,iOS,Paid Search,Basic Monthly,9.99,Casual,0.473,0,,,2026-01-26,15.0,175.0,1,1.0,0.0,0
U00241,2026-01-26,UK,Android,Organic,Basic Monthly,9.99,Regular,0.582,1,2026-01-26,2026-02-01,2026-01-26,3.0,36.1,3,2.0,0.0,0
U00242,2025-08-03,US,Web,Organic,Pro Monthly,14.99,Casual,0.299,1,2025-07-28,2025-08-03,2025-07-28,1.0,9.2,1,0.0,0.0,0
U00243,2026-01-07,IN,iOS,Organic,Basic Monthly,9.99,Regular,0.651,0,,,2026-01-26,29.0,363.7,1,1.0,0.0,0
U00244,2025-11-24,AU,Android,Organic,Basic Monthly,9.99,Regular,0.637,1,2025-12-29,2026-01-04,2025-12-29,23.0,329.79999999999995,5,1.0,0.0,0
U00245,2025-10-29,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.467,1,2025-12-15,2025-12-21,2025-12-15,17.0,179.4,1,1.0,0.0,0
U00246,2025-12-24,US,iOS,Paid Social,Annual,8.33,Casual,0.371,1,2025-12-22,2025-12-28,2025-12-22,5.0,36.0,2,0.0,0.0,0
U00247,2026-01-23,DE,iOS,Paid Social,Basic Monthly,9.99,Power,0.731,0,,,2026-01-26,13.0,206.0,6,0.0,0.0,0
U00248,2025-11-03,UK,Android,Paid Search,Basic Monthly,9.99,Regular,0.547,1,2025-11-03,2025-11-09,2025-11-03,6.0,82.8,2,0.0,0.0,0
U00249,2025-08-17,US,Web,Organic,Basic Monthly,9.99,Casual,0.41,1,2025-08-11,2025-08-17,2025-08-11,5.0,72.0,4,0.0,0.0,0
U00250,2025-12-12,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.545,1,2025-12-15,2025-12-21,2025-12-15,13.0,116.8,2,0.0,0.0,0
U00251,2025-09-12,US,iOS,App Store,Basic Monthly,9.99,Casual,0.38,1,2025-09-22,2025-09-28,2025-09-22,13.0,125.9,3,1.0,0.0,0
U00252,2025-09-11,US,Android,App Store,Basic Monthly,9.99,Power,0.799,1,2025-09-22,2025-09-28,2025-09-22,23.0,296.9,3,0.0,0.0,0
U00253,2025-09-05,IN,Android,App Store,Pro Monthly,14.99,Regular,0.74,1,2025-12-01,2025-12-07,2025-12-01,25.0,371.8,1,1.0,1.0,0
U00254,2025-09-06,UK,Android,App Store,Pro Monthly,14.99,Regular,0.598,1,2025-09-01,2025-09-07,2025-09-01,5.0,87.4,5,0.0,0.0,0
U00255,2026-01-15,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.273,1,2026-01-19,2026-01-25,2026-01-19,5.0,68.5,1,0.0,0.0,0
U00256,2025-10-06,AU,Android,Paid Social,Basic Monthly,9.99,Power,0.748,1,2025-10-13,2025-10-19,2025-10-13,10.0,155.1,5,2.0,0.0,0
U00257,2025-08-20,CA,iOS,Organic,Basic Monthly,9.99,Casual,0.292,1,2025-09-08,2025-09-14,2025-09-08,11.0,93.6,1,1.0,0.0,0
U00258,2025-09-03,AU,iOS,Referral,Basic Monthly,9.99,Casual,0.364,1,2025-10-13,2025-10-19,2025-10-13,16.0,189.7,1,2.0,0.0,0
U00259,2025-10-12,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.355,1,2025-10-27,2025-11-02,2025-10-27,13.0,112.8,1,3.0,0.0,0
U00260,2025-10-03,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.423,1,2025-10-06,2025-10-12,2025-10-06,12.0,150.9,2,1.0,0.0,0
U00261,2025-09-27,IN,Android,Organic,Pro Monthly,14.99,Regular,0.617,1,2025-09-29,2025-10-05,2025-09-29,18.0,286.2,3,0.0,0.0,0
U00262,2026-01-22,UK,Android,Organic,Basic Monthly,9.99,Casual,0.364,0,,,2026-01-26,4.0,28.6,2,1.0,0.0,0
U00263,2026-01-07,US,Android,Referral,Basic Monthly,9.99,Casual,0.377,1,2026-01-19,2026-01-25,2026-01-12,8.0,107.6,0,1.0,0.0,1
U00264,2025-11-14,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.346,1,2025-11-24,2025-11-30,2025-11-24,6.0,72.1,1,3.0,0.0,0
U00265,2026-01-29,US,iOS,Referral,Basic Monthly,9.99,Regular,0.625,0,,,2026-01-26,6.0,74.3,1,0.0,0.0,0
U00266,2025-10-02,US,iOS,Organic,Pro Monthly,14.99,Casual,0.41,1,2025-10-06,2025-10-12,2025-10-06,7.0,92.5,2,0.0,0.0,0
U00267,2025-08-26,AU,Web,Paid Social,Pro Monthly,14.99,Casual,0.41,1,2025-08-25,2025-08-31,2025-08-25,6.0,54.4,3,0.0,0.0,0
U00268,2025-09-19,US,Android,Influencer,Basic Monthly,9.99,Regular,0.566,1,2025-10-13,2025-10-19,2025-10-13,23.0,295.9,1,0.0,0.0,0
U00269,2025-08-17,US,iOS,Organic,Basic Monthly,9.99,Regular,0.481,1,2025-08-18,2025-08-24,2025-08-18,15.0,182.7,5,0.0,0.0,0
U00270,2026-01-23,IN,Android,App Store,Pro Monthly,14.99,Regular,0.548,0,,,2026-01-26,8.0,98.3,1,0.0,0.0,0
U00271,2025-09-10,US,Android,Organic,Basic Monthly,9.99,Power,0.844,1,2025-09-22,2025-09-28,2025-09-22,24.0,315.3,4,1.0,1.0,0
U00272,2025-10-21,US,iOS,Referral,Basic Monthly,9.99,Casual,0.18,1,2025-11-03,2025-11-09,2025-11-03,5.0,49.4,3,0.0,1.0,0
U00273,2025-09-07,IN,iOS,Paid Social,Annual,8.33,Regular,0.571,1,2025-10-13,2025-10-19,2025-10-13,21.0,294.0,2,1.0,1.0,0
U00274,2026-01-28,IN,Android,Paid Search,Basic Monthly,9.99,Regular,0.636,0,,,2026-01-26,7.0,65.1,4,0.0,0.0,0
U00275,2025-08-30,DE,Android,Paid Search,Annual,8.33,Regular,0.565,1,2025-09-22,2025-09-28,2025-09-22,21.0,306.9,5,1.0,0.0,0
U00276,2025-11-03,US,iOS,Organic,Basic Monthly,9.99,Regular,0.526,1,2025-11-10,2025-11-16,2025-11-10,10.0,129.9,2,0.0,1.0,0
U00277,2026-01-22,US,iOS,Referral,Basic Monthly,9.99,Casual,0.477,0,,,2026-01-26,10.0,144.3,1,0.0,0.0,0
U00278,2025-11-04,CA,iOS,Organic,Pro Monthly,14.99,Casual,0.451,1,2025-11-17,2025-11-23,2025-11-17,16.0,179.4,3,2.0,0.0,0
U00279,2026-01-13,US,iOS,App Store,Basic Monthly,9.99,Regular,0.586,1,2026-01-12,2026-01-18,2026-01-12,8.0,98.4,4,0.0,0.0,0
U00280,2026-01-12,IN,iOS,App Store,Pro Monthly,14.99,Regular,0.697,0,,,2026-01-26,14.0,205.9,1,1.0,0.0,0
U00281,2025-12-20,US,iOS,Influencer,Pro Monthly,14.99,Casual,0.445,1,2025-12-29,2026-01-04,2025-12-29,8.0,113.2,3,0.0,0.0,0
U00282,2025-12-15,CA,iOS,Organic,Basic Monthly,9.99,Casual,0.275,1,2025-12-15,2025-12-21,2025-12-15,4.0,23.0,2,0.0,0.0,0
U00283,2025-11-15,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.542,1,2025-11-10,2025-11-16,2025-11-10,6.0,62.0,5,1.0,0.0,0
U00284,2025-11-15,US,iOS,Influencer,Annual,8.33,Casual,0.289,1,2025-11-17,2025-11-23,2025-11-17,9.0,107.7,1,2.0,0.0,0
U00285,2025-12-31,IN,iOS,Paid Search,Basic Monthly,9.99,Regular,0.586,0,,,2026-01-26,17.0,234.0,5,1.0,0.0,0
U00286,2025-10-18,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.277,1,2025-10-27,2025-11-02,2025-10-27,11.0,88.1,3,3.0,0.0,0
U00287,2026-01-22,CA,iOS,Referral,Basic Monthly,9.99,Regular,0.61,1,2026-01-26,2026-02-01,2026-01-26,8.0,113.4,2,0.0,0.0,0
U00288,2026-01-09,US,Android,Organic,Basic Monthly,9.99,Casual,0.262,1,2026-01-19,2026-01-25,2026-01-19,6.0,66.1,2,1.0,0.0,0
U00289,2025-10-08,UK,Android,Paid Search,Basic Monthly,9.99,Casual,0.354,1,2025-10-06,2025-10-12,2025-10-06,6.0,54.2,3,1.0,0.0,0
U00290,2025-10-15,DE,iOS,Influencer,Pro Monthly,14.99,Casual,0.43,1,2025-11-10,2025-11-16,2025-11-10,15.0,197.70000000000002,2,0.0,1.0,0
U00291,2025-12-10,US,iOS,Influencer,Basic Monthly,9.99,Regular,0.619,1,2025-12-08,2025-12-14,2025-12-08,2.0,24.0,2,0.0,0.0,0
U00292,2026-01-17,US,Android,App Store,Annual,8.33,Casual,0.335,1,2026-01-19,2026-01-25,2026-01-19,13.0,151.5,1,1.0,0.0,0
U00293,2025-08-18,US,iOS,Influencer,Annual,8.33,Casual,0.462,1,2025-09-29,2025-10-05,2025-09-29,21.0,258.3,3,2.0,0.0,0
U00294,2025-08-13,IN,Android,Organic,Pro Monthly,14.99,Power,0.761,1,2025-09-08,2025-09-14,2025-09-08,38.0,584.5,5,1.0,0.0,0
U00295,2025-09-15,US,iOS,App Store,Basic Monthly,9.99,Regular,0.672,1,2025-09-15,2025-09-21,2025-09-15,5.0,86.7,4,0.0,0.0,0
U00296,2025-10-19,IN,Web,Organic,Pro Monthly,14.99,Casual,0.333,1,2025-11-10,2025-11-16,2025-11-10,11.0,118.50000000000001,3,0.0,0.0,0
U00297,2025-08-30,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.619,1,2025-09-01,2025-09-07,2025-09-01,10.0,109.7,1,0.0,0.0,0
U00298,2025-11-04,CA,Android,Paid Social,Annual,8.33,Casual,0.356,1,2025-11-03,2025-11-09,2025-11-03,7.0,91.6,1,1.0,0.0,0
U00299,2025-11-08,US,iOS,Paid Social,Annual,8.33,Power,0.833,0,,,2026-01-26,27.0,397.3,3,1.0,0.0,0
U00300,2026-01-22,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.35,0,,,2026-01-26,11.0,102.6,1,0.0,0.0,0
U00301,2025-12-16,US,iOS,Organic,Basic Monthly,9.99,Power,0.769,0,,,2026-01-26,28.0,388.6,2,1.0,1.0,0
U00302,2025-09-16,CA,Web,Influencer,Pro Monthly,14.99,Casual,0.314,1,2025-10-13,2025-10-19,2025-10-13,19.0,176.4,3,0.0,0.0,0
U00303,2025-12-23,UK,Web,Organic,Basic Monthly,9.99,Regular,0.634,0,,,2026-01-26,22.0,338.1,4,0.0,0.0,0
U00304,2025-12-27,UK,Android,Referral,Pro Monthly,14.99,Casual,0.346,1,2025-12-29,2026-01-04,2025-12-29,8.0,85.5,1,0.0,0.0,0
U00305,2025-12-04,US,Android,Organic,Basic Monthly,9.99,Casual,0.272,1,2025-12-08,2025-12-14,2025-12-08,6.0,61.0,3,0.0,0.0,0
U00306,2025-12-03,US,Android,App Store,Basic Monthly,9.99,Regular,0.554,1,2026-01-26,2026-02-01,2026-01-26,21.0,246.70000000000002,1,2.0,0.0,0
U00307,2025-09-27,IN,iOS,Influencer,Basic Monthly,9.99,Casual,0.305,1,2025-10-06,2025-10-12,2025-10-06,6.0,76.9,1,0.0,0.0,0
U00308,2025-12-10,US,Web,Organic,Annual,8.33,Casual,0.349,1,2025-12-08,2025-12-14,2025-12-08,8.0,95.0,3,0.0,0.0,0
U00309,2025-08-25,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.366,1,2025-11-17,2025-11-23,2025-11-17,12.0,92.10000000000001,3,3.0,0.0,0
U00310,2025-11-24,IN,Web,Paid Social,Basic Monthly,9.99,Regular,0.61,1,2025-12-08,2025-12-14,2025-12-08,10.0,141.1,5,0.0,0.0,0
U00311,2026-01-17,DE,iOS,App Store,Basic Monthly,9.99,Casual,0.307,1,2026-01-26,2026-02-01,2026-01-26,13.0,159.1,1,2.0,0.0,0
U00312,2026-01-26,UK,Android,Organic,Pro Monthly,14.99,Casual,0.354,1,2026-01-26,2026-02-01,2026-01-26,3.0,37.1,2,1.0,0.0,0
U00313,2025-09-24,US,Android,Organic,Basic Monthly,9.99,Casual,0.257,1,2025-09-22,2025-09-28,2025-09-22,2.0,23.9,2,0.0,1.0,0
U00314,2025-10-01,DE,Android,Paid Search,Annual,8.33,Casual,0.151,1,2025-09-29,2025-10-05,2025-09-29,6.0,72.9,3,0.0,0.0,0
U00315,2025-11-22,US,iOS,Paid Search,Basic Monthly,9.99,Power,0.819,1,2025-11-24,2025-11-30,2025-11-24,13.0,226.60000000000002,6,1.0,0.0,0
U00316,2025-10-13,US,iOS,Organic,Basic Monthly,9.99,Casual,0.237,1,2025-10-27,2025-11-02,2025-10-27,13.0,115.3,4,1.0,0.0,0
U00317,2025-12-13,UK,Web,Referral,Basic Monthly,9.99,Regular,0.537,1,2025-12-08,2025-12-14,2025-12-08,5.0,74.5,4,0.0,0.0,0
U00318,2025-09-07,AU,iOS,Paid Search,Pro Monthly,14.99,Regular,0.518,1,2025-09-15,2025-09-21,2025-09-15,20.0,232.7,4,1.0,1.0,0
U00319,2025-09-01,UK,iOS,Organic,Basic Monthly,9.99,Regular,0.647,1,2025-09-08,2025-09-14,2025-09-08,15.0,235.2,4,0.0,0.0,0
U00320,2025-08-10,AU,Android,Organic,Pro Monthly,14.99,Casual,0.268,1,2025-10-13,2025-10-19,2025-10-13,4.0,33.3,3,0.0,0.0,0
U00321,2025-10-26,UK,Web,Influencer,Basic Monthly,9.99,Casual,0.372,1,2025-11-03,2025-11-09,2025-11-03,13.0,171.4,1,0.0,0.0,0
U00322,2025-09-09,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.318,1,2025-09-08,2025-09-14,2025-09-08,5.0,65.6,1,0.0,0.0,0
U00323,2025-09-25,CA,iOS,Organic,Basic Monthly,9.99,Casual,0.266,1,2025-09-29,2025-10-05,2025-09-29,10.0,119.9,1,0.0,0.0,0
U00324,2026-01-16,IN,iOS,Paid Search,Basic Monthly,9.99,Casual,0.242,1,2026-01-12,2026-01-18,2026-01-12,3.0,26.2,2,0.0,0.0,0
U00325,2025-12-28,US,Web,Organic,Basic Monthly,9.99,Power,0.854,0,,,2026-01-26,34.0,646.5,4,3.0,0.0,0
U00326,2026-01-02,UK,iOS,Paid Search,Pro Monthly,14.99,Regular,0.629,1,2026-01-26,2026-02-01,2026-01-26,30.0,344.8,5,1.0,0.0,0
U00327,2025-11-18,US,Android,Organic,Basic Monthly,9.99,Casual,0.406,1,2025-11-17,2025-11-23,2025-11-17,6.0,90.3,3,1.0,0.0,0
U00328,2025-08-21,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.48,1,2025-08-18,2025-08-24,2025-08-18,4.0,46.8,5,0.0,0.0,0
U00329,2025-12-16,AU,iOS,App Store,Basic Monthly,9.99,Regular,0.621,0,,,2026-01-26,19.0,256.9,5,0.0,0.0,0
U00330,2025-11-20,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.371,1,2025-12-29,2026-01-04,2025-12-29,16.0,208.9,1,3.0,0.0,0
U00331,2026-01-15,US,Android,Referral,Basic Monthly,9.99,Casual,0.343,1,2026-01-12,2026-01-18,2026-01-12,5.0,59.2,3,0.0,0.0,0
U00332,2025-10-28,US,Android,Paid Search,Annual,8.33,Power,0.829,1,2026-01-05,2026-01-11,2026-01-05,37.0,550.3,1,0.0,0.0,0
